Upstairs,0.18,0.505,0.295,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.18,0.32,0.0,0.265,0.07,0.005,0.01,0.075,0.56,0.26,0.04,0.035,0.015,0.005,0.0,0.0,-0.8458917,8.925891,2.4175441,0.0,0.0,0.0,1.4178598,2.9364817,1.6931959,0.13056378,0.2602606,0.17170708,9.882013
Downstairs,0.055,0.35,0.435,0.13,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.155,0.21,0.265,0.0,0.255,0.07,0.025,0.01,0.065,0.47,0.3,0.135,0.02,0.0,0.0,0.0,0.0,0.60201925,8.9710455,2.5812597,0.0,0.0,0.0,1.6121588,3.2424264,1.7626317,0.14399159,0.27807945,0.15698773,9.763685
Downstairs,0.2,0.41,0.29,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.145,0.22,0.295,0.0,0.215,0.075,0.035,0.015,0.13,0.405,0.24,0.18,0.03,0.0,0.0,0.0,0.0,-0.55325866,9.13517,2.5751312,0.0,0.0,0.0,1.7758918,3.2928011,2.0429542,0.16555597,0.28924343,0.178781,10.039936
Upstairs,0.075,0.255,0.535,0.11,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.14,0.215,0.295,0.0,0.24,0.105,0.0,0.0,0.08,0.54,0.265,0.055,0.06,0.0,0.0,0.0,0.0,0.60569686,9.05767,2.4095752,0.0,0.0,0.0,1.553481,3.085848,1.6978035,0.14934836,0.26727352,0.16143908,9.95456
Upstairs,0.135,0.34,0.385,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.12,0.265,0.215,0.0,0.315,0.03,0.005,0.01,0.07,0.545,0.235,0.07,0.04,0.03,0.0,0.0,0.0,0.012871227,8.669962,2.5800343,0.0,0.0,0.0,1.77293,3.2354698,1.9399801,0.16299994,0.27559352,0.19122109,9.8132715
Downstairs,0.055,0.42,0.375,0.12,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.185,0.21,0.23,0.0,0.235,0.09,0.03,0.015,0.17,0.43,0.23,0.12,0.035,0.0,0.0,0.0,0.0,0.5062004,8.947343,2.219844,0.0,0.0,0.0,1.6367327,3.3829744,1.981589,0.15122968,0.29622442,0.18041727,9.723263
Downstairs,0.105,0.43,0.34,0.115,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.13,0.23,0.235,0.0,0.225,0.065,0.055,0.03,0.18,0.38,0.22,0.16,0.03,0.0,0.0,0.0,0.0,-0.056115836,8.911999,2.2634292,0.0,0.0,0.0,1.5945886,3.5090914,2.162982,0.14829318,0.31265193,0.19070646,9.741067
Walking,0.175,0.235,0.29,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.075,0.14,0.11,0.21,0.0,0.295,0.1,0.06,0.125,0.44,0.31,0.035,0.03,0.03,0.005,0.02,0.005,0.0,0.6206113,9.591519,0.20260271,0.0,0.0,0.0,2.4619105,4.168083,2.2607903,0.2101443,0.35471258,0.25704774,10.687256
Walking,0.215,0.295,0.215,0.205,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.075,0.115,0.205,0.0,0.37,0.075,0.045,0.165,0.43,0.28,0.02,0.02,0.03,0.045,0.01,0.0,0.0,0.27301988,9.621141,0.19831233,0.0,0.0,0.0,2.6549768,3.8794973,2.421491,0.2192933,0.33239135,0.26205084,10.843867
Walking,0.0,0.1,0.57,0.23,0.095,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.095,0.105,0.335,0.0,0.41,0.045,0.005,0.11,0.6,0.16,0.06,0.065,0.005,0.0,0.0,0.0,0.0,1.9541115,9.908053,-0.05012287,0.0,0.0,0.0,1.6228713,2.4087348,1.6041337,0.14091927,0.22582638,0.16763526,10.516566
Walking,0.0,0.07,0.365,0.41,0.15,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.14,0.25,0.0,0.445,0.035,0.005,0.105,0.555,0.205,0.05,0.08,0.005,0.0,0.0,0.0,0.0,2.9389985,9.696872,-0.07552485,0.0,0.0,0.0,1.5672199,2.8312697,1.7458024,0.1363968,0.23718514,0.17953086,10.544331
Walking,0.005,0.055,0.385,0.365,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.14,0.28,0.0,0.4,0.05,0.005,0.14,0.575,0.145,0.055,0.085,0.0,0.0,0.0,0.0,0.0,2.8861513,9.715601,-0.26661828,0.0,0.0,0.0,1.7672945,2.928249,1.8116595,0.15240598,0.2478611,0.1857648,10.638567
Walking,0.005,0.09,0.39,0.375,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.275,0.0,0.395,0.05,0.01,0.16,0.52,0.16,0.065,0.095,0.0,0.0,0.0,0.0,0.0,2.7229803,9.639458,-0.16405708,0.0,0.0,0.0,1.8005773,2.8379662,1.9235166,0.15771355,0.24343511,0.19088951,10.56294
Walking,0.0,0.115,0.37,0.375,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.145,0.28,0.0,0.38,0.075,0.0,0.165,0.54,0.13,0.09,0.075,0.0,0.0,0.0,0.0,0.0,2.706703,9.769739,-0.2520445,0.0,0.0,0.0,1.8430986,2.8524344,1.923176,0.15797845,0.24142103,0.18968321,10.66958
Walking,0.0,0.07,0.435,0.33,0.155,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.135,0.32,0.0,0.385,0.055,0.0,0.135,0.545,0.15,0.09,0.08,0.0,0.0,0.0,0.0,0.0,2.7018683,9.625092,-0.1321174,0.0,0.0,0.0,1.8413144,2.6089327,1.8988944,0.15651739,0.22683223,0.18449952,10.536559
Walking,0.0,0.11,0.415,0.305,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.17,0.275,0.0,0.385,0.065,0.0,0.165,0.5,0.19,0.055,0.09,0.0,0.0,0.0,0.0,0.0,2.714809,9.681341,-0.19729081,0.0,0.0,0.0,1.8443587,2.8126833,1.8775418,0.15550065,0.23958437,0.18612672,10.594635
Walking,0.0,0.08,0.415,0.355,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.155,0.31,0.0,0.375,0.065,0.0,0.13,0.57,0.14,0.08,0.075,0.005,0.0,0.0,0.0,0.0,2.7480412,9.782817,-0.20954895,0.0,0.0,0.0,1.8679653,2.6585898,1.8580076,0.15759188,0.22967263,0.18360326,10.673579
Walking,0.0,0.065,0.415,0.375,0.135,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.285,0.0,0.355,0.1,0.0,0.15,0.525,0.185,0.055,0.085,0.0,0.0,0.0,0.0,0.0,2.8033404,9.822927,-0.20314759,0.0,0.0,0.0,1.7227643,2.8227723,1.8110582,0.1461526,0.24186723,0.1819151,10.687644
Walking,0.0,0.07,0.435,0.325,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.28,0.0,0.415,0.055,0.0,0.135,0.565,0.15,0.045,0.105,0.0,0.0,0.0,0.0,0.0,2.8051112,9.707089,-0.11175498,0.0,0.0,0.0,1.835805,2.7190819,1.900411,0.15489908,0.2336835,0.18659005,10.61312
Walking,0.0,0.045,0.45,0.375,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.135,0.3,0.0,0.43,0.04,0.0,0.115,0.54,0.185,0.065,0.09,0.005,0.0,0.0,0.0,0.0,2.7453852,9.68618,-0.041337695,0.0,0.0,0.0,1.5640095,2.616349,1.8333553,0.13724965,0.22172019,0.18319619,10.523712
Walking,0.0,0.02,0.43,0.395,0.15,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.145,0.355,0.0,0.365,0.035,0.005,0.14,0.535,0.18,0.055,0.09,0.0,0.0,0.0,0.0,0.0,2.9362063,9.627403,-0.15397796,0.0,0.0,0.0,1.6213764,2.6699584,1.7961098,0.13565211,0.22832851,0.18028037,10.5090685
Walking,0.0,0.04,0.42,0.365,0.16,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.115,0.32,0.0,0.385,0.06,0.0,0.125,0.58,0.145,0.05,0.095,0.005,0.0,0.0,0.0,0.0,2.9589524,9.703677,-0.105762005,0.0,0.0,0.0,1.6406668,2.7645762,1.8647563,0.14252529,0.23837411,0.18812434,10.631939
Walking,0.0,0.06,0.425,0.335,0.155,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.16,0.3,0.0,0.365,0.08,0.0,0.16,0.545,0.155,0.035,0.105,0.0,0.0,0.0,0.0,0.0,2.8869007,9.7877865,-0.17631538,0.0,0.0,0.0,1.8676534,2.8036382,1.9228723,0.1571314,0.24240954,0.19329013,10.734633
Walking,0.015,0.125,0.06,0.245,0.25,0.17,0.085,0.005,0.02,0.025,0.0,0.0,0.005,0.21,0.185,0.275,0.0,0.24,0.075,0.01,0.345,0.4,0.09,0.09,0.03,0.03,0.015,0.0,0.0,0.0,5.6846995,8.663155,-1.1775471,0.0,0.0,0.0,3.406588,3.0239546,2.706517,0.31633815,0.26586172,0.26689938,11.646023
Walking,0.02,0.11,0.08,0.235,0.22,0.175,0.09,0.025,0.04,0.005,0.0,0.0,0.01,0.23,0.13,0.31,0.0,0.25,0.06,0.01,0.31,0.415,0.105,0.09,0.04,0.035,0.005,0.0,0.0,0.0,5.7427516,8.5699,-1.1861959,0.0,0.0,0.0,3.5472977,3.049494,2.7538764,0.3199171,0.26925144,0.27069297,11.6431265
Walking,0.02,0.11,0.055,0.17,0.24,0.2,0.135,0.035,0.02,0.015,0.0,0.0,0.005,0.245,0.19,0.27,0.0,0.18,0.09,0.02,0.325,0.39,0.145,0.08,0.03,0.03,0.0,0.0,0.0,0.0,6.3145494,8.395899,-1.1531669,0.0,0.0,0.0,3.542159,3.0422027,2.5879812,0.32034862,0.27358204,0.2501321,11.786259
Walking,0.005,0.115,0.065,0.22,0.245,0.15,0.105,0.04,0.035,0.02,0.0,0.0,0.02,0.22,0.185,0.305,0.0,0.205,0.045,0.02,0.35,0.375,0.15,0.06,0.035,0.025,0.005,0.0,0.0,0.0,6.2618494,8.25505,-1.201451,0.0,0.0,0.0,3.64645,2.9968054,2.617237,0.33361918,0.26975274,0.25388363,11.647936
Walking,0.1,0.105,0.12,0.23,0.195,0.13,0.07,0.035,0.005,0.01,0.0,0.0,0.02,0.15,0.215,0.265,0.0,0.26,0.055,0.035,0.275,0.33,0.205,0.1,0.06,0.03,0.0,0.0,0.0,0.0,4.3683,9.0641985,-0.40329835,0.0,0.0,0.0,3.824951,3.2404778,2.8038645,0.339329,0.28793597,0.25536045,11.5811205
Walking,0.17,0.165,0.23,0.15,0.125,0.08,0.03,0.02,0.025,0.005,0.0,0.0,0.01,0.16,0.15,0.14,0.0,0.405,0.085,0.05,0.22,0.345,0.16,0.14,0.065,0.04,0.03,0.0,0.0,0.0,2.5738003,9.971603,0.28098777,0.0,0.0,0.0,4.066732,3.5751717,3.270206,0.35717082,0.30496782,0.28842157,11.905262
Walking,0.195,0.145,0.215,0.125,0.19,0.065,0.02,0.01,0.005,0.03,0.0,0.0,0.03,0.15,0.115,0.18,0.0,0.37,0.12,0.035,0.22,0.38,0.155,0.12,0.075,0.02,0.03,0.0,0.0,0.0,2.5867498,10.004649,0.12796322,0.0,0.0,0.0,4.04136,3.6659176,3.0415034,0.36217168,0.31051382,0.2799036,11.9232435
Walking,0.185,0.1,0.22,0.17,0.17,0.095,0.01,0.01,0.015,0.025,0.0,0.0,0.03,0.125,0.12,0.195,0.0,0.395,0.06,0.075,0.21,0.385,0.135,0.16,0.055,0.025,0.03,0.0,0.0,0.0,2.8786502,10.074996,0.20743787,0.0,0.0,0.0,4.068642,3.4029002,3.042008,0.36254492,0.29809952,0.27133176,12.044298
Walking,0.135,0.145,0.25,0.175,0.105,0.12,0.01,0.03,0.01,0.02,0.0,0.0,0.015,0.16,0.11,0.205,0.0,0.34,0.125,0.045,0.21,0.38,0.205,0.085,0.055,0.05,0.015,0.0,0.0,0.0,2.8325994,10.0937,0.14628254,0.0,0.0,0.0,3.9852378,3.575474,2.8274562,0.35929963,0.31064987,0.2607766,11.952964
Walking,0.16,0.12,0.215,0.215,0.11,0.115,0.02,0.01,0.015,0.02,0.0,0.0,0.0,0.155,0.14,0.235,0.0,0.32,0.1,0.05,0.19,0.385,0.21,0.11,0.05,0.045,0.01,0.0,0.0,0.0,2.9109497,9.9207,0.16957329,0.0,0.0,0.0,3.871926,3.512042,2.7914426,0.35356736,0.3023021,0.2536156,11.76409
Walking,0.155,0.125,0.225,0.17,0.165,0.1,0.015,0.025,0.015,0.005,0.0,0.0,0.01,0.13,0.155,0.22,0.0,0.37,0.08,0.035,0.2,0.38,0.175,0.14,0.05,0.03,0.015,0.01,0.0,0.0,2.9014997,9.941852,0.23549587,0.0,0.0,0.0,3.93763,3.3744056,2.9060102,0.34117508,0.2879778,0.2686821,11.816806
Walking,0.14,0.17,0.19,0.155,0.155,0.12,0.015,0.035,0.01,0.01,0.0,0.0,0.02,0.125,0.12,0.26,0.0,0.33,0.105,0.04,0.19,0.385,0.19,0.13,0.045,0.04,0.02,0.0,0.0,0.0,3.0496497,9.97685,0.35106453,0.0,0.0,0.0,4.1062255,3.3583925,2.74465,0.35149127,0.29223964,0.25247854,11.871208
Walking,0.165,0.14,0.21,0.145,0.175,0.085,0.02,0.04,0.005,0.015,0.0,0.0,0.01,0.14,0.15,0.22,0.0,0.35,0.095,0.035,0.195,0.39,0.19,0.11,0.055,0.03,0.03,0.0,0.0,0.0,2.9422,9.925647,0.2431912,0.0,0.0,0.0,4.10261,3.3768759,2.8259525,0.3538067,0.29074037,0.2605619,11.837502
Walking,0.135,0.155,0.205,0.175,0.15,0.11,0.02,0.025,0.025,0.0,0.0,0.0,0.005,0.13,0.155,0.23,0.0,0.35,0.1,0.03,0.15,0.46,0.17,0.12,0.04,0.04,0.02,0.0,0.0,0.0,3.0433002,9.94935,0.25967184,0.0,0.0,0.0,3.94003,3.1736305,2.755677,0.34614474,0.27641946,0.2508236,11.768518
Walking,0.145,0.125,0.215,0.19,0.16,0.11,0.01,0.01,0.03,0.005,0.0,0.0,0.0,0.13,0.135,0.255,0.0,0.355,0.085,0.04,0.18,0.425,0.155,0.135,0.045,0.025,0.035,0.0,0.0,0.0,3.0205994,9.963402,0.34670588,0.0,0.0,0.0,3.848542,3.201436,2.794606,0.33963987,0.27938357,0.25573394,11.77145
Walking,0.135,0.105,0.25,0.19,0.135,0.105,0.025,0.04,0.005,0.01,0.0,0.0,0.01,0.145,0.15,0.215,0.0,0.335,0.115,0.03,0.205,0.35,0.21,0.105,0.07,0.04,0.02,0.0,0.0,0.0,3.1143503,10.003502,0.3150387,0.0,0.0,0.0,3.9967804,3.45924,2.841985,0.3541576,0.297352,0.25593853,11.953063
Walking,0.15,0.14,0.22,0.16,0.195,0.065,0.025,0.005,0.035,0.005,0.0,0.0,0.01,0.14,0.145,0.225,0.0,0.36,0.085,0.035,0.165,0.43,0.185,0.12,0.05,0.02,0.03,0.0,0.0,0.0,2.9491508,9.8939,0.22732365,0.0,0.0,0.0,3.8709905,3.286856,2.7667258,0.34529677,0.28880766,0.25223622,11.725934
Walking,0.12,0.165,0.21,0.16,0.165,0.115,0.02,0.02,0.015,0.01,0.0,0.005,0.0,0.11,0.175,0.2,0.0,0.39,0.075,0.045,0.185,0.38,0.22,0.11,0.055,0.04,0.01,0.0,0.0,0.0,3.1772501,10.043499,0.27526724,0.0,0.0,0.0,3.85993,3.1901,2.6715727,0.33757803,0.2805645,0.24736986,11.85764
Walking,0.155,0.14,0.18,0.195,0.155,0.11,0.015,0.015,0.02,0.015,0.0,0.0,0.0,0.135,0.16,0.215,0.0,0.345,0.105,0.04,0.19,0.435,0.155,0.11,0.05,0.04,0.02,0.0,0.0,0.0,2.9778507,10.03425,0.16664496,0.0,0.0,0.0,3.9424424,3.458335,2.836761,0.35419247,0.2934268,0.25918466,11.909087
Walking,0.17,0.115,0.2,0.17,0.165,0.11,0.025,0.015,0.025,0.005,0.0,0.0,0.015,0.17,0.135,0.2,0.0,0.335,0.075,0.07,0.215,0.37,0.16,0.13,0.06,0.035,0.025,0.005,0.0,0.0,3.0356498,9.840949,0.3098628,0.0,0.0,0.0,4.066276,3.72535,3.03761,0.358656,0.3184298,0.27268293,11.889198
Walking,0.145,0.135,0.18,0.205,0.185,0.085,0.01,0.015,0.01,0.03,0.0,0.0,0.01,0.15,0.165,0.205,0.0,0.31,0.115,0.045,0.2,0.395,0.205,0.06,0.08,0.035,0.025,0.0,0.0,0.0,3.17865,9.921802,0.24319136,0.0,0.0,0.0,3.9186285,3.6498902,2.8132856,0.35683596,0.30885476,0.26049575,11.878837
Walking,0.165,0.125,0.195,0.165,0.175,0.11,0.015,0.02,0.025,0.005,0.0,0.0,0.005,0.15,0.145,0.195,0.0,0.375,0.1,0.03,0.185,0.435,0.15,0.125,0.045,0.05,0.01,0.0,0.0,0.0,2.9990995,9.884351,0.13879134,0.0,0.0,0.0,4.029464,3.3451195,2.84346,0.3518567,0.28932318,0.25302693,11.770476
Walking,0.15,0.125,0.185,0.265,0.115,0.1,0.015,0.0,0.04,0.005,0.0,0.0,0.01,0.145,0.135,0.215,0.0,0.355,0.115,0.025,0.18,0.375,0.225,0.11,0.06,0.025,0.025,0.0,0.0,0.0,3.0655005,9.948248,0.25272554,0.0,0.0,0.0,3.680785,3.25095,2.779753,0.33726302,0.28264686,0.25304827,11.733252
Walking,0.155,0.14,0.185,0.19,0.17,0.105,0.01,0.005,0.025,0.015,0.0,0.0,0.02,0.15,0.135,0.23,0.0,0.325,0.08,0.06,0.2,0.375,0.165,0.15,0.045,0.025,0.04,0.0,0.0,0.0,3.0399003,9.8844,0.3335624,0.0,0.0,0.0,3.935797,3.545476,2.977923,0.35162634,0.30571648,0.2707622,11.837935
Walking,0.12154696,0.160221,0.20994475,0.19337016,0.15469614,0.09392265,0.016574586,0.027624309,0.011049724,0.011049724,0.0,0.0,0.011049724,0.15469614,0.110497236,0.23756906,0.0,0.3480663,0.1160221,0.022099448,0.19337016,0.35911602,0.2044199,0.110497236,0.07734807,0.03314917,0.022099448,0.0,0.0,0.0,2.9303858,9.944584,0.37632784,0.0,0.0,0.0,3.7073715,3.4180825,2.96017,0.34702995,0.30820486,0.28252822,11.746956
Jogging,0.30555555,0.022222223,0.044444446,0.06666667,0.1,0.06666667,0.06111111,0.08888889,0.094444446,0.15,0.11111111,0.13333334,0.18888889,0.08888889,0.055555556,0.03888889,0.0,0.08888889,0.07777778,0.21666667,0.3888889,0.21111111,0.16111112,0.08888889,0.1,0.027777778,0.011111111,0.011111111,0.0,0.0,4.780612,7.1315007,-0.66020864,0.0,0.0,0.0,9.608537,7.7774,3.7709866,0.8335273,0.6420095,0.35511777,15.766479
Jogging,0.275,0.065,0.09,0.065,0.06,0.05,0.07,0.055,0.07,0.2,0.1,0.125,0.135,0.17,0.04,0.045,0.0,0.075,0.05,0.26,0.385,0.225,0.175,0.09,0.04,0.05,0.025,0.005,0.005,0.0,4.81785,7.547248,-0.50122875,0.0,0.0,0.0,9.712172,7.9373646,3.6521327,0.7917763,0.62509984,0.33475646,16.04224
Walking,0.4,0.305,0.16,0.085,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.095,0.105,0.11,0.215,0.0,0.35,0.08,0.04,0.13,0.31,0.325,0.075,0.08,0.035,0.01,0.02,0.015,0.0,-1.87695,9.687752,1.1862642,0.0,0.0,0.0,2.95055,4.012105,3.041841,0.27419522,0.3395882,0.3018986,11.439269
Walking,0.445,0.19,0.205,0.095,0.035,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.09,0.075,0.11,0.255,0.0,0.355,0.08,0.035,0.11,0.395,0.23,0.125,0.075,0.025,0.02,0.02,0.0,0.0,-1.4264503,9.785752,0.90772796,0.0,0.0,0.0,3.3456275,3.6856651,2.8873658,0.29064298,0.32073054,0.2714885,11.356006
Walking,0.43,0.205,0.195,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.095,0.09,0.1,0.195,0.0,0.37,0.115,0.03,0.135,0.37,0.23,0.1,0.085,0.03,0.02,0.025,0.005,0.0,-1.4495,9.952648,1.0095402,0.0,0.0,0.0,3.311605,4.0857706,3.1742058,0.28638363,0.34207258,0.29459518,11.668243
Walking,0.42,0.225,0.175,0.135,0.025,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.095,0.19,0.0,0.335,0.155,0.025,0.215,0.28,0.22,0.13,0.06,0.035,0.02,0.04,0.0,0.0,-1.5857495,9.934752,0.9919701,0.0,0.0,0.0,3.3470776,4.2201076,3.4943383,0.2928082,0.34886497,0.3220554,11.824457
Walking,0.435,0.205,0.19,0.125,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.115,0.08,0.095,0.21,0.0,0.355,0.1,0.04,0.16,0.345,0.205,0.13,0.065,0.03,0.025,0.035,0.005,0.0,-1.6729999,9.792701,1.1520772,0.0,0.0,0.0,3.40188,4.172327,3.4126184,0.2922468,0.35201678,0.31843334,11.718927
Walking,0.46,0.23,0.135,0.115,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.08,0.095,0.21,0.0,0.375,0.105,0.03,0.175,0.28,0.275,0.1,0.07,0.05,0.01,0.04,0.0,0.0,-1.7993001,9.910098,1.093918,0.0,0.0,0.0,3.386321,4.037898,3.2903335,0.29558966,0.3365198,0.30907452,11.768428
Walking,0.45,0.235,0.205,0.075,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.095,0.265,0.0,0.335,0.09,0.035,0.155,0.335,0.28,0.085,0.05,0.045,0.005,0.035,0.01,0.0,-1.9250503,9.803598,1.0002788,0.0,0.0,0.0,2.9759984,3.8390079,3.1230695,0.26273003,0.32859954,0.30462626,11.456509
Walking,0.46,0.215,0.185,0.095,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.125,0.07,0.215,0.0,0.385,0.1,0.02,0.17,0.335,0.22,0.11,0.075,0.035,0.025,0.03,0.0,0.0,-1.93965,9.859405,0.9683385,0.0,0.0,0.0,3.3212535,3.8916178,3.302418,0.29044905,0.3278853,0.31072712,11.699898
Walking,0.45,0.245,0.195,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.085,0.07,0.215,0.0,0.395,0.1,0.02,0.19,0.295,0.225,0.13,0.06,0.05,0.015,0.015,0.02,0.0,-2.0599997,9.891299,0.9741954,0.0,0.0,0.0,3.0968,3.867235,3.4728448,0.28244212,0.32789046,0.33112845,11.758135
